# time(s)  heave(m)
8.740000000 -1.652808340e+00
8.750000000 -1.652642220e+00
8.760000000 -1.652549909e+00
8.770000000 -1.652531228e+00
8.780000000 -1.652585981e+00
8.790000000 -1.652713957e+00
8.800000000 -1.652914932e+00
8.810000000 -1.653188666e+00
8.820000000 -1.653534904e+00
8.830000000 -1.653953378e+00
8.840000000 -1.654443803e+00
8.850000000 -1.655005881e+00
8.860000000 -1.655639301e+00
8.870000000 -1.656343736e+00
8.880000000 -1.657118844e+00
8.890000000 -1.657964273e+00
8.900000000 -1.658879653e+00
8.910000000 -1.659864601e+00
8.920000000 -1.660918723e+00
8.930000000 -1.662041609e+00
8.940000000 -1.663232836e+00
8.950000000 -1.664491969e+00
8.960000000 -1.665818558e+00
8.970000000 -1.667212141e+00
8.980000000 -1.668672243e+00
8.990000000 -1.670198377e+00
9.000000000 -1.671790043e+00
9.010000000 -1.673446727e+00
9.020000000 -1.675167904e+00
9.030000000 -1.676953038e+00
9.040000000 -1.678801579e+00
9.050000000 -1.680712966e+00
9.060000000 -1.682686627e+00
9.070000000 -1.684721976e+00
9.080000000 -1.686818419e+00
9.090000000 -1.688975347e+00
9.100000000 -1.691192143e+00
9.110000000 -1.693468178e+00
9.120000000 -1.695802811e+00
9.130000000 -1.698195393e+00
9.140000000 -1.700645262e+00
9.150000000 -1.703151746e+00
9.160000000 -1.705714166e+00
9.170000000 -1.708331829e+00
9.180000000 -1.711004034e+00
9.190000000 -1.713730070e+00
9.200000000 -1.716509219e+00
9.210000000 -1.719340749e+00
9.220000000 -1.722223922e+00
9.230000000 -1.725157993e+00
9.240000000 -1.728142203e+00
9.250000000 -1.731175789e+00
9.260000000 -1.734257979e+00
9.270000000 -1.737387990e+00
9.280000000 -1.740565034e+00
9.290000000 -1.743788315e+00
9.300000000 -1.747057027e+00
9.310000000 -1.750370359e+00
9.320000000 -1.753727493e+00
9.330000000 -1.757127602e+00
9.340000000 -1.760569853e+00
9.350000000 -1.764053407e+00
9.360000000 -1.767577419e+00
9.370000000 -1.771141035e+00
9.380000000 -1.774743399e+00
9.390000000 -1.778383645e+00
9.400000000 -1.782060905e+00
9.410000000 -1.785774303e+00
9.420000000 -1.789522960e+00
9.430000000 -1.793305989e+00
9.440000000 -1.797122500e+00
9.450000000 -1.800971599e+00
9.460000000 -1.804852386e+00
9.470000000 -1.808763958e+00
9.480000000 -1.812705407e+00
9.490000000 -1.816675823e+00
9.500000000 -1.820674288e+00
9.510000000 -1.824699887e+00
9.520000000 -1.828751695e+00
9.530000000 -1.832828790e+00
9.540000000 -1.836930243e+00
9.550000000 -1.841055124e+00
9.560000000 -1.845202501e+00
9.570000000 -1.849371438e+00
9.580000000 -1.853560999e+00
9.590000000 -1.857770245e+00
9.600000000 -1.861998237e+00
9.610000000 -1.866244031e+00
9.620000000 -1.870506686e+00
9.630000000 -1.874785258e+00
9.640000000 -1.879078802e+00
9.650000000 -1.883386373e+00
9.660000000 -1.887707025e+00
9.670000000 -1.892039812e+00
9.680000000 -1.896383789e+00
9.690000000 -1.900738009e+00
9.700000000 -1.905101528e+00
9.710000000 -1.909473401e+00
9.720000000 -1.913852684e+00
9.730000000 -1.918238435e+00
9.740000000 -1.922629711e+00
9.750000000 -1.927025573e+00
9.760000000 -1.931425081e+00
9.770000000 -1.935827299e+00
9.780000000 -1.940231292e+00
9.790000000 -1.944636127e+00
9.800000000 -1.949040874e+00
9.810000000 -1.953444605e+00
9.820000000 -1.957846394e+00
9.830000000 -1.962245319e+00
9.840000000 -1.966640461e+00
9.850000000 -1.971030904e+00
9.860000000 -1.975415737e+00
9.870000000 -1.979794049e+00
9.880000000 -1.984164936e+00
9.890000000 -1.988527498e+00
9.900000000 -1.992880836e+00
9.910000000 -1.997224060e+00
9.920000000 -2.001556281e+00
9.930000000 -2.005876617e+00
9.940000000 -2.010184188e+00
9.950000000 -2.014478122e+00
9.960000000 -2.018757551e+00
9.970000000 -2.023021613e+00
9.980000000 -2.027269450e+00
9.990000000 -2.031500212e+00
10.000000000 -2.035713052e+00
10.010000000 -2.039907133e+00
10.020000000 -2.044081621e+00
10.030000000 -2.048235689e+00
10.040000000 -2.052368517e+00
10.050000000 -2.056479293e+00
10.060000000 -2.060567209e+00
10.070000000 -2.064631466e+00
10.080000000 -2.068671272e+00
10.090000000 -2.072685841e+00
10.100000000 -2.076674397e+00
10.110000000 -2.080636169e+00
10.120000000 -2.084570394e+00
10.130000000 -2.088476319e+00
10.140000000 -2.092353196e+00
10.150000000 -2.096200289e+00
10.160000000 -2.100016866e+00
10.170000000 -2.103802206e+00
10.180000000 -2.107555597e+00
10.190000000 -2.111276333e+00
10.200000000 -2.114963719e+00
10.210000000 -2.118617069e+00
10.220000000 -2.122235705e+00
10.230000000 -2.125818958e+00
10.240000000 -2.129366169e+00
10.250000000 -2.132876689e+00
10.260000000 -2.136349876e+00
10.270000000 -2.139785101e+00
10.280000000 -2.143181742e+00
10.290000000 -2.146539187e+00
10.300000000 -2.149856837e+00
10.310000000 -2.153134098e+00
10.320000000 -2.156370391e+00
10.330000000 -2.159565143e+00
10.340000000 -2.162717795e+00
10.350000000 -2.165827796e+00
10.360000000 -2.168894607e+00
10.370000000 -2.171917697e+00
10.380000000 -2.174896549e+00
10.390000000 -2.177830654e+00
10.400000000 -2.180719515e+00
10.410000000 -2.183562647e+00
10.420000000 -2.186359574e+00
10.430000000 -2.189109831e+00
10.440000000 -2.191812966e+00
10.450000000 -2.194468536e+00
10.460000000 -2.197076111e+00
10.470000000 -2.199635271e+00
10.480000000 -2.202145609e+00
10.490000000 -2.204606727e+00
10.500000000 -2.207018240e+00
10.510000000 -2.209379774e+00
10.520000000 -2.211690967e+00
10.530000000 -2.213951469e+00
10.540000000 -2.216160940e+00
10.550000000 -2.218319052e+00
10.560000000 -2.220425492e+00
10.570000000 -2.222479953e+00
10.580000000 -2.224482145e+00
10.590000000 -2.226431786e+00
10.600000000 -2.228328609e+00
10.610000000 -2.230172357e+00
10.620000000 -2.231962784e+00
10.630000000 -2.233699659e+00
10.640000000 -2.235382760e+00
10.650000000 -2.237011879e+00
10.660000000 -2.238586817e+00
10.670000000 -2.240107390e+00
10.680000000 -2.241573426e+00
10.690000000 -2.242984762e+00
10.700000000 -2.244341249e+00
10.710000000 -2.245642750e+00
10.720000000 -2.246889141e+00
10.730000000 -2.248080307e+00
10.740000000 -2.249216147e+00
10.750000000 -2.250296572e+00
10.760000000 -2.251321503e+00
10.770000000 -2.252290877e+00
10.780000000 -2.253204638e+00
10.790000000 -2.254062744e+00
10.800000000 -2.254865167e+00
10.810000000 -2.255611886e+00
10.820000000 -2.256302897e+00
10.830000000 -2.256938204e+00
10.840000000 -2.257517825e+00
10.850000000 -2.258041787e+00
10.860000000 -2.258510132e+00
10.870000000 -2.258922911e+00
10.880000000 -2.259280188e+00
10.890000000 -2.259582038e+00
10.900000000 -2.259828547e+00
10.910000000 -2.260019814e+00
10.920000000 -2.260155947e+00
10.930000000 -2.260237068e+00
10.940000000 -2.260263309e+00
10.950000000 -2.260234812e+00
10.960000000 -2.260151731e+00
10.970000000 -2.260014233e+00
10.980000000 -2.259822493e+00
10.990000000 -2.259576699e+00
11.000000000 -2.259277049e+00
11.010000000 -2.258923752e+00
11.020000000 -2.258517028e+00
11.030000000 -2.258057108e+00
11.040000000 -2.257544231e+00
11.050000000 -2.256978651e+00
11.060000000 -2.256360628e+00
11.070000000 -2.255690435e+00
11.080000000 -2.254968355e+00
11.090000000 -2.254194681e+00
11.100000000 -2.253369714e+00
11.110000000 -2.252493769e+00
11.120000000 -2.251567167e+00
11.130000000 -2.250590242e+00
11.140000000 -2.249563334e+00
11.150000000 -2.248486797e+00
11.160000000 -2.247360992e+00
11.170000000 -2.246186289e+00
11.180000000 -2.244963068e+00
11.190000000 -2.243691718e+00
11.200000000 -2.242372639e+00
11.210000000 -2.241006236e+00
11.220000000 -2.239592927e+00
11.230000000 -2.238133135e+00
11.240000000 -2.236627296e+00
11.250000000 -2.235075850e+00
11.260000000 -2.233479249e+00
11.270000000 -2.231837950e+00
11.280000000 -2.230152422e+00
11.290000000 -2.228423139e+00
11.300000000 -2.226650584e+00
11.310000000 -2.224835248e+00
11.320000000 -2.222977629e+00
11.330000000 -2.221078234e+00
11.340000000 -2.219137575e+00
11.350000000 -2.217156174e+00
11.360000000 -2.215134558e+00
11.370000000 -2.213073263e+00
11.380000000 -2.210972831e+00
11.390000000 -2.208833809e+00
11.400000000 -2.206656754e+00
11.410000000 -2.204442227e+00
11.420000000 -2.202190796e+00
11.430000000 -2.199903036e+00
11.440000000 -2.197579528e+00
11.450000000 -2.195220857e+00
11.460000000 -2.192827617e+00
11.470000000 -2.190400405e+00
11.480000000 -2.187939824e+00
11.490000000 -2.185446484e+00
11.500000000 -2.182920999e+00
11.510000000 -2.180363989e+00
11.520000000 -2.177776076e+00
11.530000000 -2.175157891e+00
11.540000000 -2.172510068e+00
11.550000000 -2.169833244e+00
11.560000000 -2.167128062e+00
11.570000000 -2.164395169e+00
11.580000000 -2.161635217e+00
11.590000000 -2.158848860e+00
11.600000000 -2.156036756e+00
11.610000000 -2.153199569e+00
11.620000000 -2.150337964e+00
11.630000000 -2.147452610e+00
11.640000000 -2.144544180e+00
11.650000000 -2.141613350e+00
11.660000000 -2.138660796e+00
11.670000000 -2.135687202e+00
11.680000000 -2.132693249e+00
11.690000000 -2.129679626e+00
11.700000000 -2.126647018e+00
11.710000000 -2.123596119e+00
11.720000000 -2.120527619e+00
11.730000000 -2.117442213e+00
11.740000000 -2.114340598e+00
11.750000000 -2.111223471e+00
11.760000000 -2.108091530e+00
11.770000000 -2.104945477e+00
11.780000000 -2.101786012e+00
11.790000000 -2.098613837e+00
11.800000000 -2.095429656e+00
11.810000000 -2.092234172e+00
11.820000000 -2.089028089e+00
11.830000000 -2.085812111e+00
11.840000000 -2.082586944e+00
11.850000000 -2.079353291e+00
11.860000000 -2.076111858e+00
11.870000000 -2.072863348e+00
11.880000000 -2.069608465e+00
11.890000000 -2.066347912e+00
11.900000000 -2.063082393e+00
11.910000000 -2.059812608e+00
11.920000000 -2.056539259e+00
11.930000000 -2.053263044e+00
11.940000000 -2.049984662e+00
11.950000000 -2.046704810e+00
11.960000000 -2.043424183e+00
11.970000000 -2.040143475e+00
11.980000000 -2.036863377e+00
11.990000000 -2.033584579e+00
12.000000000 -2.030307768e+00
12.010000000 -2.027033629e+00
12.020000000 -2.023762846e+00
12.030000000 -2.020496098e+00
12.040000000 -2.017234064e+00
12.050000000 -2.013977417e+00
12.060000000 -2.010726829e+00
12.070000000 -2.007482970e+00
12.080000000 -2.004246505e+00
12.090000000 -2.001018095e+00
12.100000000 -1.997798399e+00
12.110000000 -1.994588073e+00
12.120000000 -1.991387767e+00
12.130000000 -1.988198128e+00
12.140000000 -1.985019801e+00
12.150000000 -1.981853424e+00
12.160000000 -1.978699633e+00
12.170000000 -1.975559057e+00
12.180000000 -1.972432323e+00
12.190000000 -1.969320053e+00
12.200000000 -1.966222863e+00
12.210000000 -1.963141365e+00
12.220000000 -1.960076166e+00
12.230000000 -1.957027868e+00
12.240000000 -1.953997068e+00
12.250000000 -1.950984357e+00
12.260000000 -1.947990320e+00
12.270000000 -1.945015539e+00
12.280000000 -1.942060589e+00
12.290000000 -1.939126037e+00
12.300000000 -1.936212449e+00
12.310000000 -1.933320380e+00
12.320000000 -1.930450382e+00
12.330000000 -1.927603001e+00
12.340000000 -1.924778774e+00
12.350000000 -1.921978235e+00
12.360000000 -1.919201910e+00
12.370000000 -1.916450318e+00
12.380000000 -1.913723973e+00
12.390000000 -1.911023380e+00
12.400000000 -1.908349038e+00
12.410000000 -1.905701442e+00
12.420000000 -1.903081075e+00
12.430000000 -1.900488417e+00
12.440000000 -1.897923938e+00
12.450000000 -1.895388104e+00
12.460000000 -1.892881371e+00
12.470000000 -1.890404188e+00
12.480000000 -1.887956998e+00
12.490000000 -1.885540235e+00
12.500000000 -1.883154326e+00
12.510000000 -1.880799691e+00
12.520000000 -1.878476740e+00
12.530000000 -1.876185878e+00
12.540000000 -1.873927501e+00
12.550000000 -1.871701997e+00
12.560000000 -1.869509745e+00
12.570000000 -1.867351118e+00
12.580000000 -1.865226479e+00
12.590000000 -1.863136185e+00
12.600000000 -1.861080582e+00
12.610000000 -1.859060011e+00
12.620000000 -1.857074802e+00
12.630000000 -1.855125277e+00
12.640000000 -1.853211752e+00
12.650000000 -1.851334531e+00
12.660000000 -1.849493913e+00
12.670000000 -1.847690186e+00
12.680000000 -1.845923630e+00
12.690000000 -1.844194517e+00
12.700000000 -1.842503111e+00
12.710000000 -1.840849664e+00
12.720000000 -1.839234424e+00
12.730000000 -1.837657627e+00
12.740000000 -1.836119501e+00
12.750000000 -1.834620266e+00
12.760000000 -1.833160133e+00
12.770000000 -1.831739303e+00
12.780000000 -1.830357970e+00
12.790000000 -1.829016317e+00
12.800000000 -1.827714521e+00
12.810000000 -1.826452747e+00
12.820000000 -1.825231153e+00
12.830000000 -1.824049888e+00
12.840000000 -1.822909091e+00
12.850000000 -1.821808894e+00
12.860000000 -1.820749418e+00
12.870000000 -1.819730777e+00
12.880000000 -1.818753075e+00
12.890000000 -1.817816406e+00
12.900000000 -1.816920858e+00
12.910000000 -1.816066507e+00
12.920000000 -1.815253423e+00
12.930000000 -1.814481664e+00
12.940000000 -1.813751282e+00
12.950000000 -1.813062319e+00
12.960000000 -1.812414807e+00
12.970000000 -1.811808772e+00
12.980000000 -1.811244228e+00
12.990000000 -1.810721181e+00
13.000000000 -1.810239631e+00
13.010000000 -1.809799566e+00
13.020000000 -1.809400967e+00
13.030000000 -1.809043804e+00
13.040000000 -1.808728043e+00
13.050000000 -1.808453636e+00
13.060000000 -1.808220530e+00
13.070000000 -1.808028662e+00
13.080000000 -1.807877961e+00
13.090000000 -1.807768348e+00
13.100000000 -1.807699733e+00
13.110000000 -1.807672021e+00
13.120000000 -1.807685107e+00
13.130000000 -1.807738878e+00
13.140000000 -1.807833212e+00
13.150000000 -1.807967979e+00
13.160000000 -1.808143042e+00
13.170000000 -1.808358254e+00
13.180000000 -1.808613463e+00
13.190000000 -1.808908504e+00
13.200000000 -1.809243210e+00
13.210000000 -1.809617401e+00
13.220000000 -1.810030892e+00
13.230000000 -1.810483490e+00
13.240000000 -1.810974992e+00
13.250000000 -1.811505192e+00
13.260000000 -1.812073871e+00
13.270000000 -1.812680806e+00
13.280000000 -1.813325766e+00
13.290000000 -1.814008511e+00
13.300000000 -1.814728796e+00
13.310000000 -1.815486367e+00
13.320000000 -1.816280963e+00
13.330000000 -1.817112318e+00
13.340000000 -1.817980156e+00
13.350000000 -1.818884195e+00
13.360000000 -1.819824148e+00
13.370000000 -1.820799718e+00
13.380000000 -1.821810605e+00
13.390000000 -1.822856498e+00
13.400000000 -1.823937084e+00
13.410000000 -1.825052040e+00
13.420000000 -1.826201039e+00
13.430000000 -1.827383746e+00
13.440000000 -1.828599821e+00
13.450000000 -1.829848918e+00
13.460000000 -1.831130682e+00
13.470000000 -1.832444757e+00
13.480000000 -1.833790778e+00
13.490000000 -1.835168374e+00
13.500000000 -1.836577171e+00
13.510000000 -1.838016785e+00
13.520000000 -1.839486832e+00
13.530000000 -1.840986918e+00
13.540000000 -1.842516646e+00
13.550000000 -1.844075614e+00
13.560000000 -1.845663414e+00
13.570000000 -1.847279633e+00
13.580000000 -1.848923853e+00
13.590000000 -1.850595654e+00
13.600000000 -1.852294606e+00
13.610000000 -1.854020280e+00
13.620000000 -1.855772238e+00
13.630000000 -1.857550042e+00
13.640000000 -1.859353245e+00
13.650000000 -1.861181400e+00
13.660000000 -1.863034053e+00
13.670000000 -1.864910748e+00
13.680000000 -1.866811024e+00
13.690000000 -1.868734417e+00
13.700000000 -1.870680460e+00
13.710000000 -1.872648680e+00
13.720000000 -1.874638603e+00
13.730000000 -1.876649750e+00
13.740000000 -1.878681642e+00
13.750000000 -1.880733792e+00
13.760000000 -1.882805715e+00
13.770000000 -1.884896919e+00
13.780000000 -1.887006913e+00
13.790000000 -1.889135199e+00
13.800000000 -1.891281282e+00
13.810000000 -1.893444659e+00
13.820000000 -1.895624829e+00
13.830000000 -1.897821286e+00
13.840000000 -1.900033524e+00
13.850000000 -1.902261034e+00
13.860000000 -1.904503305e+00
13.870000000 -1.906759824e+00
13.880000000 -1.909030077e+00
13.890000000 -1.911313550e+00
13.900000000 -1.913609724e+00
13.910000000 -1.915918082e+00
13.920000000 -1.918238105e+00
13.930000000 -1.920569271e+00
13.940000000 -1.922911060e+00
13.950000000 -1.925262948e+00
13.960000000 -1.927624414e+00
13.970000000 -1.929994934e+00
13.980000000 -1.932373984e+00
13.990000000 -1.934761039e+00
14.000000000 -1.937155574e+00
14.010000000 -1.939557065e+00
14.020000000 -1.941964987e+00
14.030000000 -1.944378815e+00
14.040000000 -1.946798024e+00
14.050000000 -1.949222091e+00
14.060000000 -1.951650490e+00
14.070000000 -1.954082700e+00
14.080000000 -1.956518195e+00
14.090000000 -1.958956456e+00
14.100000000 -1.961396960e+00
14.110000000 -1.963839187e+00
14.120000000 -1.966282617e+00
14.130000000 -1.968726734e+00
14.140000000 -1.971171018e+00
14.150000000 -1.973614956e+00
14.160000000 -1.976058033e+00
14.170000000 -1.978499737e+00
14.180000000 -1.980939556e+00
14.190000000 -1.983376982e+00
14.200000000 -1.985811507e+00
14.210000000 -1.988242627e+00
14.220000000 -1.990669838e+00
14.230000000 -1.993092640e+00
14.240000000 -1.995510533e+00
14.250000000 -1.997923022e+00
14.260000000 -2.000329613e+00
14.270000000 -2.002729815e+00
14.280000000 -2.005123138e+00
14.290000000 -2.007509099e+00
14.300000000 -2.009887213e+00
14.310000000 -2.012257000e+00
14.320000000 -2.014617985e+00
14.330000000 -2.016969693e+00
14.340000000 -2.019311653e+00
14.350000000 -2.021643400e+00
14.360000000 -2.023964468e+00
14.370000000 -2.026274398e+00
14.380000000 -2.028572734e+00
14.390000000 -2.030859022e+00
14.400000000 -2.033132813e+00
14.410000000 -2.035393662e+00
14.420000000 -2.037641127e+00
14.430000000 -2.039874771e+00
14.440000000 -2.042094162e+00
14.450000000 -2.044298869e+00
14.460000000 -2.046488468e+00
14.470000000 -2.048662539e+00
14.480000000 -2.050820665e+00
14.490000000 -2.052962435e+00
14.500000000 -2.055087442e+00
14.510000000 -2.057195283e+00
14.520000000 -2.059285561e+00
14.530000000 -2.061357882e+00
14.540000000 -2.063411859e+00
14.550000000 -2.065447109e+00
14.560000000 -2.067463253e+00
14.570000000 -2.069459919e+00
14.580000000 -2.071436737e+00
14.590000000 -2.073393346e+00
14.600000000 -2.075329388e+00
14.610000000 -2.077244510e+00
14.620000000 -2.079138366e+00
14.630000000 -2.081010614e+00
14.640000000 -2.082860918e+00
14.650000000 -2.084688947e+00
14.660000000 -2.086494377e+00
14.670000000 -2.088276889e+00
14.680000000 -2.090036168e+00
14.690000000 -2.091771908e+00
14.700000000 -2.093483805e+00
14.710000000 -2.095171564e+00
14.720000000 -2.096834894e+00
14.730000000 -2.098473512e+00
14.740000000 -2.100087138e+00
14.750000000 -2.101675501e+00
14.760000000 -2.103238333e+00
14.770000000 -2.104775376e+00
14.780000000 -2.106286374e+00
14.790000000 -2.107771080e+00
14.800000000 -2.109229253e+00
14.810000000 -2.110660656e+00
14.820000000 -2.112065061e+00
14.830000000 -2.113442244e+00
14.840000000 -2.114791990e+00
14.850000000 -2.116114088e+00
14.860000000 -2.117408335e+00
14.870000000 -2.118674533e+00
14.880000000 -2.119912490e+00
14.890000000 -2.121122024e+00
14.900000000 -2.122302956e+00
14.910000000 -2.123455115e+00
14.920000000 -2.124578335e+00
14.930000000 -2.125672458e+00
14.940000000 -2.126737333e+00
14.950000000 -2.127772815e+00
14.960000000 -2.128778764e+00
14.970000000 -2.129755049e+00
14.980000000 -2.130701545e+00
14.990000000 -2.131618132e+00
15.000000000 -2.132504699e+00
15.010000000 -2.133361140e+00
15.020000000 -2.134187355e+00
15.030000000 -2.134983254e+00
15.040000000 -2.135748750e+00
15.050000000 -2.136483764e+00
15.060000000 -2.137188223e+00
15.070000000 -2.137862063e+00
15.080000000 -2.138505224e+00
15.090000000 -2.139117654e+00
15.100000000 -2.139699307e+00
15.110000000 -2.140250143e+00
15.120000000 -2.140770130e+00
15.130000000 -2.141259242e+00
15.140000000 -2.141717460e+00
15.150000000 -2.142144770e+00
15.160000000 -2.142541167e+00
15.170000000 -2.142906650e+00
15.180000000 -2.143241226e+00
15.190000000 -2.143544909e+00
15.200000000 -2.143817718e+00
15.210000000 -2.144059679e+00
15.220000000 -2.144270825e+00
15.230000000 -2.144451195e+00
15.240000000 -2.144600834e+00
15.250000000 -2.144719794e+00
15.260000000 -2.144808133e+00
15.270000000 -2.144865915e+00
15.280000000 -2.144893212e+00
15.290000000 -2.144890098e+00
15.300000000 -2.144856659e+00
15.310000000 -2.144792983e+00
15.320000000 -2.144699165e+00
15.330000000 -2.144575306e+00
15.340000000 -2.144421515e+00
15.350000000 -2.144237905e+00
15.360000000 -2.144024595e+00
15.370000000 -2.143781711e+00
15.380000000 -2.143509383e+00
15.390000000 -2.143207750e+00
15.400000000 -2.142876954e+00
15.410000000 -2.142517144e+00
15.420000000 -2.142128474e+00
15.430000000 -2.141711104e+00
15.440000000 -2.141265201e+00
15.450000000 -2.140790935e+00
15.460000000 -2.140288483e+00
15.470000000 -2.139758028e+00
15.480000000 -2.139199757e+00
15.490000000 -2.138613863e+00
15.500000000 -2.138000544e+00
15.510000000 -2.137360005e+00
15.520000000 -2.136692454e+00
15.530000000 -2.135998104e+00
15.540000000 -2.135277175e+00
15.550000000 -2.134529891e+00
15.560000000 -2.133756480e+00
15.570000000 -2.132957177e+00
15.580000000 -2.132132219e+00
15.590000000 -2.131281851e+00
15.600000000 -2.130406321e+00
15.610000000 -2.129505880e+00
15.620000000 -2.128580787e+00
15.630000000 -2.127631304e+00
15.640000000 -2.126657695e+00
15.650000000 -2.125660233e+00
15.660000000 -2.124639192e+00
15.670000000 -2.123594850e+00
15.680000000 -2.122527492e+00
15.690000000 -2.121437404e+00
15.700000000 -2.120324879e+00
15.710000000 -2.119190210e+00
15.720000000 -2.118033698e+00
15.730000000 -2.116855645e+00
15.740000000 -2.115656358e+00
15.750000000 -2.114436147e+00
15.760000000 -2.113195326e+00
15.770000000 -2.111934213e+00
15.780000000 -2.110653128e+00
15.790000000 -2.109352396e+00
15.800000000 -2.108032343e+00
15.810000000 -2.106693301e+00
15.820000000 -2.105335603e+00
15.830000000 -2.103959586e+00
15.840000000 -2.102565589e+00
15.850000000 -2.101153955e+00
15.860000000 -2.099725030e+00
15.870000000 -2.098279161e+00
15.880000000 -2.096816699e+00
15.890000000 -2.095337997e+00
15.900000000 -2.093843411e+00
15.910000000 -2.092333299e+00
15.920000000 -2.090808022e+00
15.930000000 -2.089267941e+00
15.940000000 -2.087713422e+00
15.950000000 -2.086144832e+00
15.960000000 -2.084562538e+00
15.970000000 -2.082966913e+00
15.980000000 -2.081358328e+00
15.990000000 -2.079737157e+00
16.000000000 -2.078103776e+00
16.010000000 -2.076458563e+00
16.020000000 -2.074801897e+00
16.030000000 -2.073134157e+00
16.040000000 -2.071455725e+00
16.050000000 -2.069766984e+00
16.060000000 -2.068068318e+00
16.070000000 -2.066360112e+00
16.080000000 -2.064642751e+00
16.090000000 -2.062916623e+00
16.100000000 -2.061182115e+00
16.110000000 -2.059439615e+00
16.120000000 -2.057689513e+00
16.130000000 -2.055932197e+00
16.140000000 -2.054168058e+00
16.150000000 -2.052397485e+00
16.160000000 -2.050620871e+00
16.170000000 -2.048838605e+00
16.180000000 -2.047051078e+00
16.190000000 -2.045258682e+00
16.200000000 -2.043461808e+00
16.210000000 -2.041660846e+00
16.220000000 -2.039856186e+00
16.230000000 -2.038048221e+00
16.240000000 -2.036237339e+00
16.250000000 -2.034423930e+00
16.260000000 -2.032608383e+00
16.270000000 -2.030791086e+00
16.280000000 -2.028972429e+00
16.290000000 -2.027152796e+00
16.300000000 -2.025332576e+00
16.310000000 -2.023512152e+00
16.320000000 -2.021691909e+00
16.330000000 -2.019872231e+00
16.340000000 -2.018053499e+00
16.350000000 -2.016236094e+00
16.360000000 -2.014420396e+00
16.370000000 -2.012606783e+00
16.380000000 -2.010795631e+00
16.390000000 -2.008987316e+00
16.400000000 -2.007182210e+00
16.410000000 -2.005380686e+00
16.420000000 -2.003583114e+00
16.430000000 -2.001789862e+00
16.440000000 -2.000001296e+00
16.450000000 -1.998217781e+00
16.460000000 -1.996439678e+00
16.470000000 -1.994667348e+00
16.480000000 -1.992901149e+00
16.490000000 -1.991141437e+00
16.500000000 -1.989388564e+00
16.510000000 -1.987642882e+00
16.520000000 -1.985904740e+00
16.530000000 -1.984174482e+00
16.540000000 -1.982452454e+00
16.550000000 -1.980738994e+00
16.560000000 -1.979034441e+00
16.570000000 -1.977339131e+00
16.580000000 -1.975653396e+00
16.590000000 -1.973977564e+00
16.600000000 -1.972311963e+00
16.610000000 -1.970656916e+00
16.620000000 -1.969012742e+00
16.630000000 -1.967379760e+00
16.640000000 -1.965758283e+00
16.650000000 -1.964148621e+00
16.660000000 -1.962551083e+00
16.670000000 -1.960965971e+00
16.680000000 -1.959393586e+00
16.690000000 -1.957834226e+00
16.700000000 -1.956288183e+00
16.710000000 -1.954755747e+00
16.720000000 -1.953237205e+00
16.730000000 -1.951732839e+00
16.740000000 -1.950242928e+00
16.750000000 -1.948767746e+00
16.760000000 -1.947307565e+00
16.770000000 -1.945862651e+00
16.780000000 -1.944433269e+00
16.790000000 -1.943019676e+00
16.800000000 -1.941622129e+00
16.810000000 -1.940240878e+00
16.820000000 -1.938876171e+00
16.830000000 -1.937528249e+00
16.840000000 -1.936197353e+00
16.850000000 -1.934883716e+00
16.860000000 -1.933587568e+00
16.870000000 -1.932309136e+00
16.880000000 -1.931048640e+00
16.890000000 -1.929806298e+00
16.900000000 -1.928582323e+00
16.910000000 -1.927376922e+00
16.920000000 -1.926190300e+00
16.930000000 -1.925022656e+00
16.940000000 -1.923874184e+00
16.950000000 -1.922745074e+00
16.960000000 -1.921635512e+00
16.970000000 -1.920545680e+00
16.980000000 -1.919475753e+00
16.990000000 -1.918425902e+00
17.000000000 -1.917396296e+00
17.010000000 -1.916387095e+00
17.020000000 -1.915398458e+00
17.030000000 -1.914430537e+00
17.040000000 -1.913483479e+00
17.050000000 -1.912557429e+00
17.060000000 -1.911652524e+00
17.070000000 -1.910768898e+00
17.080000000 -1.909906679e+00
17.090000000 -1.909065991e+00
17.100000000 -1.908246953e+00
17.110000000 -1.907449679e+00
17.120000000 -1.906674279e+00
17.130000000 -1.905920855e+00
17.140000000 -1.905189508e+00
17.150000000 -1.904480332e+00
17.160000000 -1.903793415e+00
17.170000000 -1.903128844e+00
17.180000000 -1.902486697e+00
17.190000000 -1.901867049e+00
17.200000000 -1.901269969e+00
17.210000000 -1.900695523e+00
17.220000000 -1.900143769e+00
17.230000000 -1.899614764e+00
17.240000000 -1.899108556e+00
17.250000000 -1.898625190e+00
17.260000000 -1.898164707e+00
17.270000000 -1.897727142e+00
17.280000000 -1.897312525e+00
17.290000000 -1.896920880e+00
17.300000000 -1.896552229e+00
17.310000000 -1.896206587e+00
17.320000000 -1.895883964e+00
17.330000000 -1.895584366e+00
17.340000000 -1.895307794e+00
17.350000000 -1.895054243e+00
17.360000000 -1.894823705e+00
17.370000000 -1.894616165e+00
17.380000000 -1.894431606e+00
17.390000000 -1.894270004e+00
17.400000000 -1.894131331e+00
17.410000000 -1.894015553e+00
17.420000000 -1.893922634e+00
17.430000000 -1.893852531e+00
17.440000000 -1.893805197e+00
17.450000000 -1.893780580e+00
17.460000000 -1.893778624e+00
17.470000000 -1.893799268e+00
